,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
3481,3482,15.0,123,4,54,50,0,2291.774,44,1805.382,MORE,-302,1192,890,2,1,149,80,69,1,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-4.216145849173076,0.15861085097708477,-0.21939530230005888,0.0,-0.4291835366650429,0.003342276604360365,-0.19527198974452675,0.19527198974452675,-1.170500554541026,-1.0144338139355558,0,1,0
3482,3483,15.0,124,37,80,69,1,4572.823,100,1458.146,MORE,-249,2016,1767,3,2,215,105,110,0,-11.0,-1.0311493067419364,11.0,0.34921514788478913,0.3308771176770399,2.2064127148770964,1.0969765115002945,0.9754171287841883,1.170500554541026,0.8054886616508509,-0.09019289212415363,0.09019289212415363,-0.4291835366650429,0.0,1,0,1
3483,3484,15.0,125,52,105,110,1,2276.725,100,1231.055,MORE,-352,1086,734,2,1,105,55,50,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,0.14510067638204924,-1.0969765115002945,-0.9754171287841883,-1.170500554541026,0.003342276604360365,-0.2944032139146901,0.2944032139146901,1.170500554541026,0.9754171287841883,0,0,0
3484,3485,15.0,126,5,55,50,1,3992.64,100,1395.6470000000002,MORE,-946,2038,1092,4,1,176,96,80,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,1.6855559385416905,0.3191204397091766,0.6242669624218805,0.0,1.6076350466973413,-1.4720821570562306,1.4720821570562306,-1.170500554541026,-0.9754171287841883,0,1,0
3485,3486,15.0,127,30,96,80,0,1912.9360000000001,100,2470.3920000000003,MORE,-330,872,542,2,1,155,80,75,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,-0.1814893233357653,-0.09972513740911768,0.0,-0.19508342575683765,0.003342276604360365,-0.2507854752798182,0.2507854752798182,0.0,0.6242669624218805,0,0,0
3486,3487,15.0,128,33,80,75,1,2606.938,100,1946.915,MORE,-178,1224,1046,3,2,238,110,128,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,0.4415479674678675,1.5557121435822359,1.170500554541026,1.8728008872656416,0.8054886616508509,0.05057344619747831,0.05057344619747831,-0.19508342575683765,0.0,0,1,1
3487,3488,15.0,129,48,110,128,1,3060.677,100,2367.157,MORE,-312,1318,1006,2,1,109,59,50,1,18.0,1.687335229214078,18.0,1.571468165481551,0.3308771176770399,0.8488901902452507,-1.0171964015730004,-0.8193503881787182,-1.170500554541026,0.003342276604360365,-0.21509823457855942,0.21509823457855942,1.8728008872656416,1.170500554541026,0,0,0
3488,3489,15.0,130,9,59,50,0,8490.435,100,3695.546,MORE,-1650,3886,2236,2,1,229,110,119,0,-9.0,-0.843667614607039,9.0,0.0,0.3308771176770399,5.723431926492913,1.376206896245824,1.170500554541026,1.5216507209033339,0.003342276604360365,-2.8678497933721308,2.8678497933721308,-1.170500554541026,-0.8193503881787182,0,0,1
3489,3490,15.0,131,44,110,119,1,6204.861,100,3605.988,MORE,-609,2260,1651,4,1,102,52,50,1,9.0,0.843667614607039,9.0,0.0,0.3308771176770399,3.6715677634339863,-1.156811593945765,-1.092467184238291,-1.170500554541026,1.6076350466973413,-0.8039377061493297,0.8039377061493297,1.5216507209033339,1.170500554541026,0,0,0
3490,3491,15.0,132,2,52,50,0,5402.618,100,1194.006,MORE,-239,2351,2112,2,1,108,58,50,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,2.9513575835120576,-1.0371414290548238,-0.8583670733300858,-1.170500554541026,0.003342276604360365,-0.07036664729012096,0.07036664729012096,-1.170500554541026,-1.092467184238291,0,0,0
3491,3492,15.0,133,8,58,50,0,3146.2009999999996,100,2756.59,MORE,-422,1588,1166,2,2,229,119,110,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,0.9256689909672801,1.376206896245824,1.5216507209033339,1.170500554541026,0.003342276604360365,-0.4331869277529188,0.4331869277529188,-1.170500554541026,-0.8583670733300858,0,0,1
3492,3493,15.0,134,44,119,110,0,1856.06,100,1570.865,MORE,-464,1044,580,2,1,154,74,80,0,-9.0,-0.843667614607039,9.0,0.0,0.3308771176770399,-0.23254950608991787,-0.11967016489094122,-0.2341001109082052,0.0,0.003342276604360365,-0.516457156055856,0.516457156055856,1.170500554541026,1.5216507209033339,0,0,0
3493,3494,15.0,135,34,74,80,0,1644.51,100,3324.8959999999997,MORE,-277,803,526,2,1,166,86,80,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,-0.42246760267970934,0.11967016489094122,0.2341001109082052,0.0,0.003342276604360365,-0.14570637765944508,0.14570637765944508,0.0,-0.2341001109082052,1,0,1
3494,3495,15.0,136,24,86,80,0,8996.302,100,1243.923,MORE,-5630,6546,916,2,1,146,66,80,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,6.177571835581015,-0.2792303847455295,-0.5462335921191455,0.0,0.003342276604360365,-10.758695237317133,10.758695237317133,0.0,0.2341001109082052,0,1,0
3495,3496,15.0,137,39,66,80,1,2256.817,100,1599.5120000000002,MORE,-226,1096,870,3,2,109,50,59,0,14.0,1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,0.12722835557415724,-1.0171964015730004,-1.170500554541026,-0.8193503881787182,0.8054886616508509,-0.04459252900587849,0.04459252900587849,0.0,-0.5462335921191455,0,0,1
3496,3497,15.0,138,9,50,59,1,2501.723,100,1426.654,MORE,-202,1082,880,2,1,204,94,110,0,9.0,0.843667614607039,9.0,0.0,0.3308771176770399,0.3470916567484398,0.8775812092002355,0.5462335921191455,1.170500554541026,0.003342276604360365,0.002990458595799912,0.002990458595799912,-0.8193503881787182,-1.170500554541026,0,0,1
3497,3498,15.0,139,57,94,110,1,2307.7470000000003,100,1557.432,MORE,-16,720,704,2,1,197,110,87,1,16.0,1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,0.17295054257164352,0.7379660168274708,1.170500554541026,0.27311679605957273,0.003342276604360365,0.37175861250880754,0.37175861250880754,1.170500554541026,0.5462335921191455,0,1,1
3498,3499,15.0,140,60,110,87,0,1533.1429999999998,100,2230.855,MORE,-236,690,454,2,1,155,75,80,0,-23.0,-2.1560394595513217,23.0,2.4445060351935237,0.3308771176770399,-0.5224468447639228,-0.09972513740911768,-0.19508342575683765,0.0,0.003342276604360365,-0.06441877383991115,0.06441877383991115,0.27311679605957273,1.170500554541026,0,0,1
3499,3500,15.0,141,33,75,80,1,1894.651,100,1029.615,MORE,202,626,828,3,2,95,50,45,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.19790460292047016,-1.2964267863185297,-1.170500554541026,-1.3655839802978638,0.8054886616508509,0.8039707498907197,0.8039707498907197,0.0,-0.19508342575683765,0,1,1
3500,3501,15.0,142,15,50,45,0,1434.83,100,3478.8720000000003,MORE,-151,597,446,2,1,199,89,110,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.6107069148657056,0.7778560717911179,0.3511501663623078,1.170500554541026,0.003342276604360365,0.10410430724936652,0.10410430724936652,-1.3655839802978638,-1.170500554541026,0,0,1
3501,3502,15.0,143,59,89,110,1,1915.746,100,2880.578,MORE,79,684,763,2,1,174,80,94,0,21.0,1.9685577674164243,21.0,2.095290887308735,0.3308771176770399,-0.1789666580017197,0.2792303847455295,0.0,0.5462335921191455,0.003342276604360365,0.5601079384321178,0.5601079384321178,1.170500554541026,0.3511501663623078,0,1,1
3502,3503,15.0,144,29,80,94,1,1834.193,100,859.74,MORE,-49,762,713,2,1,208,110,98,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,-0.2521805106662779,0.9573613191275298,1.170500554541026,0.7023003327246156,0.003342276604360365,0.3063320045564997,0.3063320045564997,0.5462335921191455,0.0,0,0,1
3503,3504,15.0,145,55,110,98,0,1345.213,100,1481.3239999999998,MORE,-367,743,376,2,1,174,94,80,1,-12.0,-1.1248901528093853,12.0,0.5238227218271837,0.3308771176770399,-0.6911601886170047,0.2792303847455295,0.5462335921191455,0.0,0.003342276604360365,-0.3241425811657391,0.3241425811657391,0.7023003327246156,1.170500554541026,0,0,0
3504,3505,15.0,146,29,94,80,0,4104.887,100,2040.922,MORE,-485,1981,1496,2,1,204,110,94,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,1.7863251968159248,0.8775812092002355,1.170500554541026,0.5462335921191455,0.003342276604360365,-0.5580922702073245,0.5580922702073245,0.0,0.5462335921191455,1,0,0
3505,3506,15.0,147,57,110,94,0,1351.015,100,2855.824,MORE,-53,521,468,1,1,146,80,66,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.3308771176770399,-0.6859514682368866,-0.2792303847455295,0.0,-0.5462335921191455,-0.7988041084421301,0.29840150662288667,0.29840150662288667,0.5462335921191455,1.170500554541026,0,0,0
3506,3507,15.0,148,39,80,66,0,1398.135,100,2657.256,MORE,-382,786,404,5,2,104,50,54,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,-0.6436496922439253,-1.116921538982118,-1.170500554541026,-1.0144338139355558,2.4097814317438315,-0.3538819484167881,0.3538819484167881,-0.5462335921191455,0.0,0,1,1
3507,3508,15.0,149,4,50,54,1,1769.1670000000001,100,3063.68,MORE,-146,809,663,3,2,208,98,110,0,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.3308771176770399,-0.3105573206348328,0.9573613191275298,0.7023003327246156,1.170500554541026,0.8054886616508509,0.11401742966638286,0.11401742966638286,-1.0144338139355558,-1.170500554541026,0,0,0
3508,3509,15.0,150,55,98,110,1,2013.491,100,1903.6760000000002,MORE,-105,870,765,2,1,102,50,52,0,12.0,1.1248901528093853,12.0,0.5238227218271837,0.3308771176770399,-0.09121650744076885,-1.156811593945765,-1.170500554541026,-1.092467184238291,0.003342276604360365,0.1953050334859168,0.1953050334859168,1.170500554541026,0.7023003327246156,0,0,0
3509,3510,15.0,151,2,50,52,1,3596.32,100,2490.185,MORE,-663,1873,1210,2,1,199,110,89,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,1.32976137441753,0.7778560717911179,1.170500554541026,0.3511501663623078,0.003342276604360365,-0.9109994282531061,0.9109994282531061,-1.092467184238291,-1.170500554541026,0,0,1
3510,3511,15.0,152,59,110,89,0,1456.4489999999998,94,2316.174,MORE,-108,580,472,2,1,197,87,110,0,-21.0,-1.9685577674164243,21.0,2.095290887308735,-0.1563039144854725,-0.5912985512156245,0.7379660168274708,0.27311679605957273,1.170500554541026,0.003342276604360365,0.189357160035707,0.189357160035707,0.3511501663623078,1.170500554541026,0,0,0
3511,3512,15.0,153,60,87,110,1,1879.3470000000002,100,1507.513,MORE,-122,816,694,3,2,215,110,105,1,23.0,2.1560394595513217,23.0,2.4445060351935237,0.3308771176770399,-0.2116437026614779,1.0969765115002945,1.170500554541026,0.9754171287841883,0.8054886616508509,0.16160041726806126,0.16160041726806126,1.170500554541026,0.27311679605957273,0,0,1
3512,3513,15.0,154,52,110,105,1,1749.4129999999998,100,1996.14,MORE,16,736,752,2,1,176,80,96,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.3282913886094713,0.3191204397091766,0.0,0.6242669624218805,0.003342276604360365,0.43520259597771205,0.43520259597771205,0.9754171287841883,1.170500554541026,0,0,1
3513,3514,15.0,155,30,80,96,1,1738.52,94,358.92900000000003,MORE,121,680,801,3,2,166,80,86,0,16.0,1.4998535370791803,16.0,1.2222530175967619,-0.1563039144854725,-0.33807053219799676,0.11967016489094122,0.0,0.2341001109082052,0.8054886616508509,0.6433781667350551,0.6433781667350551,0.6242669624218805,0.0,0,0,1
3514,3515,15.0,156,24,80,86,0,2275.2070000000003,100,1039.038,MORE,-449,1073,624,1,1,105,50,55,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,0.14373789845426319,-1.0969765115002945,-1.170500554541026,-0.9754171287841883,-0.7988041084421301,-0.486717788804807,0.486717788804807,0.2341001109082052,0.0,0,1,1
3515,3516,15.0,157,5,50,55,0,3657.3740000000003,100,1537.204,MORE,-408,1776,1368,2,1,154,80,74,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,1.384572338582943,-0.11967016489094122,0.0,-0.2341001109082052,0.003342276604360365,-0.40543018498527306,0.40543018498527306,-0.9754171287841883,-1.170500554541026,1,0,0
3516,3517,15.0,158,34,80,74,0,2251.63,100,1174.09,MORE,-358,1040,682,2,1,95,45,50,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.3308771176770399,0.12257174878138376,-1.2964267863185297,-1.3655839802978638,-1.170500554541026,0.003342276604360365,-0.3062989608151097,0.3062989608151097,-0.2341001109082052,0.0,0,1,1
3517,3518,15.0,159,15,45,50,0,2202.437,100,983.082,MORE,-355,1095,740,2,2,149,69,80,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,0.07840894601351964,-0.21939530230005888,-0.4291835366650429,0.0,0.003342276604360365,-0.3003510873648999,0.3003510873648999,-1.170500554541026,-1.3655839802978638,1,0,1
3518,3519,15.0,160,37,69,80,1,1834.112,100,3543.9179999999997,MORE,-197,868,671,2,1,103,50,53,1,11.0,1.0311493067419364,11.0,0.34921514788478913,0.3308771176770399,-0.2522532280655866,-1.1368665664639415,-1.170500554541026,-1.0534504990869233,0.003342276604360365,0.012903581012816245,0.012903581012816245,0.0,-0.4291835366650429,1,0,0
3519,3520,15.0,161,3,50,53,1,2477.048,100,1737.899,LESS,347,892,1239,2,1,90,50,40,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.3308771176770399,0.32493978232937504,-1.3961519237276474,-1.170500554541026,-1.5606674060547012,0.003342276604360365,1.0914512999841934,1.0914512999841934,-1.0534504990869233,-1.170500554541026,1,0,0
3520,3521,15.0,162,20,50,40,0,1622.307,100,1127.3519999999999,LESS,-236,698,462,1,2,168,80,88,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.3308771176770399,-0.4424002498013503,0.1595602198545883,0.0,0.31213348121094026,-0.7988041084421301,-0.06441877383991115,0.06441877383991115,-1.5606674060547012,-1.170500554541026,1,0,1
3521,3522,15.0,163,25,80,88,1,1684.1760000000002,100,2058.904,LESS,147,550,697,1,2,225,115,110,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.38685762291449666,1.2964267863185297,1.3655839802978638,1.170500554541026,-0.7988041084421301,0.69492640330354,0.69492640330354,0.31213348121094026,0.0,0,0,0
3522,3523,15.0,164,42,115,110,0,1577.058,100,4017.605,LESS,-267,711,444,2,1,213,103,110,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.3308771176770399,-0.4830223436448458,1.0570864565366473,0.8973837584814532,1.170500554541026,0.003342276604360365,-0.12588013282541244,0.12588013282541244,1.170500554541026,1.3655839802978638,0,0,0
3523,3524,15.0,165,53,103,110,0,1469.0870000000002,100,2332.775,LESS,-393,813,420,5,2,170,90,80,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.3308771176770399,-0.5799528414321128,0.19945027481823535,0.3901668515136753,0.0,2.4097814317438315,-0.375690817734224,0.375690817734224,1.170500554541026,0.8973837584814532,0,0,0
3524,3525,15.0,166,26,90,80,0,1273.8410000000001,100,6541.54,LESS,-281,601,320,1,2,152,80,72,0,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.3308771176770399,-0.7552340926104182,-0.1595602198545883,0.0,-0.31213348121094026,-0.7988041084421301,-0.15363687559305816,0.15363687559305816,0.0,0.3901668515136753,1,0,1
3525,3526,15.0,167,35,80,72,1,1778.411,100,734.0989999999999,LESS,-120,840,720,3,2,173,93,80,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.3022585596569266,0.25928535726370594,0.5072169069677779,0.0,0.8054886616508509,0.1655656662348678,0.1655656662348678,-0.31213348121094026,0.0,0,0,1
3526,3527,15.0,168,28,93,80,1,1944.9279999999999,100,2157.57,LESS,-185,930,745,1,1,170,80,90,1,-13.0,-1.218630998876834,13.0,0.6984302957695783,0.3308771176770399,-0.15276864384580716,0.19945027481823535,0.0,0.3901668515136753,-0.7988041084421301,0.03669507481365545,0.03669507481365545,0.0,0.5072169069677779,1,0,0
3527,3528,15.0,169,26,80,90,0,1233.007,100,1505.9170000000001,LESS,-331,675,344,3,2,168,88,80,0,10.0,0.9374084606744877,10.0,0.17460757394239457,0.3308771176770399,-0.7918926393187496,0.1595602198545883,0.31213348121094026,0.0,0.8054886616508509,-0.2527680997632215,0.2527680997632215,0.3901668515136753,0.0,1,0,0
3528,3529,15.0,170,25,88,80,1,2251.438,100,3454.4309999999996,LESS,-18,704,686,3,2,150,80,70,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,0.12239938161265182,-0.19945027481823535,0.0,-0.3901668515136753,0.8054886616508509,0.367793363542001,0.367793363542001,0.0,0.31213348121094026,1,0,0
3529,3530,15.0,171,36,80,70,0,1302.0910000000001,100,962.847,LESS,-363,723,360,4,1,173,80,93,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.3308771176770399,-0.7298727774193919,0.25928535726370594,0.0,0.5072169069677779,1.6076350466973413,-0.316212083232126,0.316212083232126,-0.3901668515136753,0.0,1,0,0
3530,3531,15.0,172,28,80,93,1,2401.242,100,2864.8759999999997,LESS,-539,1335,796,5,2,162,82,80,0,13.0,1.218630998876834,13.0,0.6984302957695783,0.3308771176770399,0.25688527403305905,0.03989005496364707,0.07803337030273506,0.0,2.4097814317438315,-0.665153992311101,0.665153992311101,0.5072169069677779,0.0,1,0,1
3531,3532,15.0,173,21,82,80,0,1391.193,100,1955.604,LESS,-97,497,400,4,1,91,50,41,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.3308771176770399,-0.6498818426883892,-1.376206896245824,-1.170500554541026,-1.5216507209033339,1.6076350466973413,0.2111660293531429,0.2111660293531429,0.0,0.07803337030273506,1,0,1
3532,3533,15.0,174,19,50,41,0,1172.434,100,1607.787,LESS,-1040,1040,0,4,1,206,96,110,1,-9.0,-0.843667614607039,9.0,0.0,0.3308771176770399,-0.8462717878166625,0.9174712641638826,0.6242669624218805,1.170500554541026,1.6076350466973413,-1.6584488584961377,1.6584488584961377,-1.5216507209033339,-1.170500554541026,1,0,0
3533,3534,15.0,175,56,96,110,0,1259.586,100,1083.2839999999999,LESS,-208,654,446,2,1,165,80,85,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,-0.7680314571430934,0.09972513740911768,0.0,0.19508342575683765,0.003342276604360365,-0.008905288304619688,0.008905288304619688,1.170500554541026,0.6242669624218805,1,0,1
3534,3535,15.0,176,23,80,85,0,1455.0839999999998,54,1776.594,LESS,-293,771,478,2,1,110,60,50,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,-3.4041774622355554,-0.5925239740558281,-0.9972513740911768,-0.7803337030273506,-1.170500554541026,0.003342276604360365,-0.17742836939389736,0.17742836939389736,0.19508342575683765,0.0,1,0,1
3535,3536,15.0,177,10,60,50,0,1329.349,100,1632.175,LESS,-168,572,404,4,1,91,41,50,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.3308771176770399,-0.7054020259334806,-1.376206896245824,-1.5216507209033339,-1.170500554541026,1.6076350466973413,0.07039969103151097,0.07039969103151097,-1.170500554541026,-0.7803337030273506,1,0,0
3536,3537,15.0,178,19,41,50,0,1353.743,100,1138.99,LESS,-241,695,454,3,2,206,110,96,0,9.0,0.843667614607039,9.0,0.0,0.3308771176770399,-0.6835024180478205,0.9174712641638826,1.170500554541026,0.6242669624218805,0.8054886616508509,-0.07433189625692749,0.07433189625692749,-1.170500554541026,-1.5216507209033339,1,1,1
3537,3538,15.0,179,56,110,96,1,2361.514,100,3300.28,LESS,253,946,1199,3,2,152,72,80,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.3308771176770399,0.22121963403627695,-0.1595602198545883,-0.31213348121094026,0.0,0.8054886616508509,0.9050845985442862,0.9050845985442862,0.6242669624218805,1.170500554541026,1,1,1
3538,3539,15.0,180,35,72,80,0,1340.295,100,826.398,LESS,-477,821,344,2,2,99,49,50,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.3308771176770399,-0.6955753018244194,-1.2166466763912356,-1.2095172396923934,-1.170500554541026,0.003342276604360365,-0.5422312743400984,0.5422312743400984,0.0,-0.31213348121094026,1,1,0
3539,3540,15.0,181,11,49,50,0,1341.346,100,2825.895,LESS,-328,708,380,2,1,93,43,50,1,1.0,0.09374084606744877,1.0,-1.3968605915391565,0.3308771176770399,-0.6946317711247463,-1.3363168412821769,-1.4436173506005987,-1.170500554541026,0.003342276604360365,-0.2468202263130117,0.2468202263130117,-1.170500554541026,-1.2095172396923934,1,1,1
3540,3541,15.0,182,17,43,50,1,1922.045,100,1917.046,LESS,-246,944,698,3,2,101,51,50,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.3308771176770399,-0.1733117580233737,-1.1767566214275886,-1.1314838693896585,-1.170500554541026,0.8054886616508509,-0.08424501867394382,0.08424501867394382,-1.170500554541026,-1.4436173506005987,1,1,1
3541,3542,15.0,183,1,51,50,0,1301.493,100,1239.0739999999998,LESS,-437,789,352,2,1,222,112,110,0,-1.0,-0.09374084606744877,1.0,-1.3968605915391565,0.3308771176770399,-0.7304096293303382,1.2365917038730592,1.248533924843761,1.170500554541026,0.003342276604360365,-0.46292629500396776,0.46292629500396776,-1.170500554541026,-1.1314838693896585,1,1,1
