parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
20,144,4,3,2,2,768.0,293.0
20,145,4,2,2,1,395.0,304.0
20,146,7,6,4,3,737.5,361.3333333333333
20,147,4,2,3,1,367.3333333333333,586.9160000000002
20,148,4,4,2,2,580.0,367.933
20,149,8,4,6,3,384.5306666666667,350.6666666666667
20,150,3,1,2,0,203.0,
20,151,3,2,2,1,266.0,328.8810000000001
20,152,4,4,2,2,612.0,403.21000000000004
20,153,2,3,1,2,594.0,395.9694999999999
20,154,4,3,2,1,418.0,458.0
20,155,3,2,2,1,325.0,561.223
20,156,4,10,1,7,344.0,592.2857142857143
20,157,6,6,4,4,438.0,364.163
20,158,4,3,2,1,275.0,226.0
20,159,4,2,2,1,582.0,424.0
20,160,4,3,2,1,284.0,762.0
20,161,4,2,2,1,209.0,256.0
20,162,2,2,0,1,,276.0
20,163,3,1,1,0,272.0,
20,164,6,5,3,2,311.3333333333333,434.1975000000002
20,165,7,8,4,5,538.0,329.6
20,166,7,6,4,4,312.57124999999996,285.0
20,167,3,6,1,4,422.0,243.73725000000002
20,168,4,2,2,1,252.1864999999999,134.0
20,169,2,4,0,2,,371.18600000000015
20,170,3,1,1,0,300.0,
20,171,6,4,3,1,336.6666666666667,478.0
20,172,1,3,0,2,,417.8219999999999
20,173,3,2,1,0,496.0,
20,174,5,5,2,3,308.0,240.0
20,175,5,4,2,2,254.0,246.0
20,176,4,2,2,1,601.2035000000001,422.0
20,177,4,3,2,2,246.0,221.0
20,178,3,2,1,1,1510.0,334.0
20,179,4,3,2,1,265.0,498.0
20,180,4,2,2,1,314.0,182.0
20,181,5,6,3,3,246.0,234.0
20,182,3,2,1,1,416.0,266.0
20,183,4,2,2,1,266.0,116.0
20,184,3,3,1,1,214.0,149.125
20,185,5,4,3,2,236.66666666666666,215.27049999999986
20,186,5,3,3,1,234.66666666666666,272.0
20,187,5,5,2,3,248.0,302.0
20,188,9,7,6,5,403.3333333333333,268.4
20,189,9,1,7,0,326.85714285714283,
20,190,4,2,2,1,193.0,330.0
20,191,4,4,2,2,249.0,271.9200000000001
20,192,5,2,3,1,353.067,534.0
20,193,2,3,1,2,348.0,364.235
20,194,3,1,1,0,534.0,
20,195,6,2,4,1,269.23,350.0
20,196,6,2,4,0,213.5,
20,197,2,2,1,1,1050.0,594.8809999999999
20,198,4,2,2,1,288.67650000000003,280.0
20,199,4,2,2,1,211.0,208.0
20,200,6,3,3,1,227.33333333333334,270.0
20,201,4,1,2,0,281.2294999999999,
20,202,3,3,2,2,249.0,370.6764999999999
20,203,5,3,3,2,445.1423333333334,334.0
20,204,7,4,5,2,474.4,379.0
20,205,8,7,4,4,425.5,262.0
20,206,6,6,4,4,360.5,807.2042499999998
20,207,5,2,3,1,234.0,250.0
20,208,3,2,2,1,445.0,270.81500000000005
20,209,5,1,3,0,184.22166666666666,
20,210,4,4,2,2,369.0,372.0
20,211,3,3,1,1,452.0,408.0
20,212,5,2,3,1,317.46566666666666,416.0
20,213,4,4,1,2,312.0,314.0
20,214,3,2,2,1,312.0,314.93100000000004
20,215,2,1,1,0,1244.0,
20,216,9,4,6,2,422.366,403.0
20,217,5,3,3,1,230.0,230.0
20,218,5,3,3,2,249.33333333333334,229.0
20,219,6,4,4,2,407.5,311.99649999999997
20,220,4,2,3,1,189.33333333333334,463.85400000000004
20,221,6,3,4,2,334.64575,343.0
20,222,4,2,3,1,330.6666666666667,616.3740000000003
20,223,5,5,3,3,382.6666666666667,543.9213333333333
20,224,2,2,1,1,660.0,327.3520000000001
20,225,4,2,3,1,426.0,466.22800000000007
20,226,3,2,1,1,488.0,418.0
20,227,5,6,2,4,485.9554999999998,279.5
20,228,7,4,4,2,300.0,392.0
20,229,6,3,4,1,339.0,251.2170000000001
20,230,2,1,1,0,488.0,
20,231,2,2,1,1,686.0,652.876
20,232,4,2,2,1,273.0,282.0
20,233,7,3,6,2,328.6666666666667,374.91499999999996
20,234,6,5,3,3,323.3333333333333,346.6666666666667
20,235,3,2,2,1,268.0,437.5339999999999
20,236,3,2,2,1,262.0,327.14700000000016
20,237,7,4,5,2,272.4,259.0
20,238,6,7,3,4,298.0,345.0
20,239,4,2,3,1,236.0,453.81999999999994
20,240,6,4,2,0,384.0,
20,241,2,2,1,1,514.0,488.04399999999987
20,242,5,1,3,0,191.33333333333334,
20,243,3,2,1,0,246.0,
20,244,3,2,1,1,210.0,132.0
20,245,5,2,4,1,448.0,511.15099999999984
20,246,5,4,2,2,328.0,352.0
20,247,7,5,5,3,345.2,319.2999999999999
20,248,5,4,2,2,786.0,284.0
20,249,2,2,1,1,456.0,753.3820000000001
20,250,3,3,2,2,294.0,543.0864999999999
20,251,3,3,1,2,670.0,326.0
20,252,6,3,3,1,383.3333333333333,464.0
20,253,5,3,3,2,243.33333333333334,207.0
20,254,3,1,2,0,265.0,
20,255,4,1,2,0,227.0,
20,256,5,3,3,1,288.6666666666667,292.0
20,257,4,2,2,1,184.0,144.0
20,258,7,7,3,4,372.6666666666667,360.5
20,259,6,5,3,3,398.6666666666667,302.6666666666667
20,260,4,2,2,1,424.93100000000004,216.0
20,261,4,1,2,0,272.0,
20,262,4,2,2,1,301.0,222.0
20,263,5,2,3,1,325.98600000000005,876.0
20,264,3,1,1,0,488.0,
20,265,8,6,5,3,430.4,461.0739999999999
20,266,8,6,5,3,524.4,561.1686666666665
20,267,7,6,3,3,578.6666666666666,314.0
20,268,9,7,6,4,294.6666666666667,371.8882500000002
20,269,6,5,4,3,333.0,278.0
20,270,5,2,3,1,356.04433333333327,664.0
20,271,3,2,1,1,354.0,280.0
20,272,7,5,3,2,418.0,340.0
20,273,3,1,1,0,444.0,
20,274,4,2,3,1,301.3333333333333,847.5990000000002
20,275,5,2,3,1,254.0,198.0
20,276,4,2,2,1,487.19399999999996,378.0
20,277,3,1,1,0,564.0,
20,278,4,5,2,3,849.0,182.48099999999977
20,279,3,2,2,1,384.0,567.761
21,40,10,4,7,2,251.42857142857142,457.0
21,41,10,8,5,4,270.2558000000001,274.0
21,42,5,2,2,0,402.0,
21,43,6,8,3,5,304.6666666666667,350.4
21,44,5,7,3,5,244.66666666666666,254.39140000000006
21,45,11,9,7,5,252.57142857142858,339.6
21,46,11,16,7,12,276.85714285714283,294.50966666666665
21,47,1,3,0,2,,297.802
21,48,5,8,2,3,410.0,356.0
21,49,3,3,1,1,154.0,196.0
21,50,3,2,1,1,298.0,158.0
21,51,9,6,6,3,287.3333333333333,350.9243333333334
21,52,13,10,8,6,251.5,322.3333333333333
21,53,3,2,1,1,206.0,210.0
21,54,13,8,9,5,353.3333333333333,277.6
21,55,5,8,2,5,205.0,246.98359999999994
21,56,8,12,4,9,367.0,229.77777777777777
21,57,6,5,3,3,266.6666666666667,309.3333333333333
21,58,6,4,3,2,242.0,217.0
21,59,12,11,8,7,270.75,246.2004285714286
21,60,5,4,2,2,230.0,364.0
21,61,6,6,3,4,200.42199999999988,301.0
21,62,11,12,7,8,358.2857142857143,265.0905
21,63,9,5,6,3,186.20433333333327,297.3333333333333
21,64,5,4,3,2,198.66666666666666,248.98850000000016
21,65,5,5,2,3,292.0,222.66666666666666
21,66,6,5,4,4,352.5,187.5
21,67,6,6,3,3,385.3333333333333,291.3333333333333
21,68,2,2,1,1,198.0,298.64700000000016
21,69,3,3,2,2,276.0,421.885
21,70,7,8,5,6,313.6,334.98866666666663
21,71,4,2,2,1,438.26649999999995,522.0
21,72,3,2,1,1,254.0,316.0
21,73,6,7,3,5,256.0,292.0
21,74,2,3,1,2,226.0,210.55200000000002
21,75,3,1,1,0,184.0,
21,76,8,6,5,5,239.55840000000006,308.0
21,77,10,7,7,5,216.646,357.6
21,78,4,4,2,1,354.0,276.0
21,79,8,3,5,1,295.1959999999999,394.0
21,80,2,2,1,1,368.0,364.78099999999995
21,81,5,2,3,1,281.96066666666667,210.0
21,82,7,2,5,0,314.4,
21,83,4,2,2,1,233.0,212.0
21,84,4,4,2,2,326.0,253.0
21,85,4,2,2,1,302.0,326.0
21,86,2,3,1,2,158.0,254.48950000000002
21,87,4,2,2,1,302.885,312.0
21,88,5,4,2,2,201.0,275.0
21,89,5,2,3,1,289.57666666666665,160.0
21,90,4,5,2,3,200.0,351.3333333333333
21,91,5,2,2,0,175.0,
21,92,1,1,0,0,,
21,93,7,2,4,1,299.5,250.0
21,94,3,2,1,0,234.0,
21,95,4,7,2,4,286.0,374.5
21,96,5,5,2,2,284.0,232.0
21,97,3,3,2,2,186.0,191.36850000000004
21,98,2,1,1,0,212.0,
21,99,4,2,2,1,325.72900000000004,332.0
21,100,6,3,3,1,404.6666666666667,252.0
21,101,6,7,3,4,200.0,275.8130000000001
21,102,4,2,2,1,350.3135,282.0
21,103,4,4,1,2,232.0,225.0
21,104,1,2,0,1,,320.0
21,105,1,2,0,1,,468.5060000000001
21,106,2,2,0,1,,272.0
21,107,4,1,2,0,132.7645,
21,108,4,2,2,1,122.17750000000001,298.0
21,109,6,6,3,3,305.3333333333333,272.6666666666667
21,110,4,2,2,1,259.90650000000005,302.0
21,111,2,1,1,0,202.0,
21,112,3,3,1,1,204.0,282.0
21,113,3,2,1,0,150.0,
21,114,2,3,0,1,,151.17299999999977
21,115,7,1,4,0,520.0,
21,116,3,2,1,1,257.1379999999999,146.0
21,117,4,3,1,1,236.0,346.0
21,118,4,2,2,1,137.812,252.0
21,119,2,4,0,2,,359.78600000000006
21,120,3,4,1,2,278.0,142.75700000000006
21,121,4,2,2,1,344.0,158.0
21,122,1,1,0,0,,
21,123,2,2,1,1,206.0,215.1199999999999
21,124,3,3,1,1,300.0,220.067
21,125,2,3,0,1,,168.0
21,126,1,3,0,2,,222.88750000000005
21,127,3,3,1,1,492.5300000000002,374.0
21,128,3,1,1,0,63.1099999999999,
21,129,2,3,0,1,,316.0
21,130,3,1,1,0,214.62400000000002,
21,131,5,3,2,1,247.0,94.0
21,132,2,2,1,1,404.0,623.7829999999999
21,133,3,3,1,1,186.0,240.0
21,134,2,1,0,0,,
21,135,3,1,1,0,129.47799999999984,
21,136,3,2,1,1,180.0,162.0
21,137,2,2,0,1,,216.0
21,138,2,2,0,1,,110.0
21,139,3,3,1,1,160.0,300.0
21,140,3,1,1,0,398.8539999999998,
21,141,3,6,1,4,182.0,249.2260000000001
21,142,3,1,1,0,282.8510000000001,
21,143,5,1,3,0,213.53566666666666,
21,144,3,1,1,0,221.67799999999988,
21,145,3,3,1,1,310.0,338.0
21,146,3,3,1,1,234.0,248.0
21,147,4,4,2,2,248.0,257.3164999999999
21,148,8,2,6,1,382.44783333333334,358.0
21,149,4,4,1,2,592.0,145.0
21,150,4,1,2,0,358.71050000000014,
21,151,2,4,0,2,,153.26700000000005
21,152,5,3,2,1,373.0,232.0
21,153,4,3,1,1,396.0,172.0
21,154,4,1,2,0,176.50250000000005,
21,155,3,1,1,0,214.0,
21,156,3,1,1,0,214.0,
21,157,4,4,1,2,430.0,207.0
21,158,4,4,2,2,230.55399999999986,256.0
21,159,2,1,0,0,,
21,160,4,2,2,0,199.0,
21,161,2,3,1,2,148.0,211.34000000000003
21,162,4,2,2,1,173.30449999999996,188.0
21,163,6,3,4,2,300.27874999999995,298.0
21,164,4,1,2,0,288.1965,
21,165,4,4,1,1,246.0,250.0
21,166,3,2,1,1,141.05700000000002,272.0
21,167,4,4,1,2,488.0,263.0
21,168,3,2,1,0,234.0,
21,169,4,4,2,2,300.0,168.0
21,170,6,7,3,4,156.66666666666666,212.08349999999996
21,171,3,3,1,1,184.0,194.0
21,172,5,1,3,0,332.33533333333327,
21,173,4,3,2,2,297.62850000000003,468.0
21,174,1,2,0,1,,410.432
21,175,4,6,1,4,328.0,404.0
21,176,3,4,1,2,274.0,157.32500000000005
21,177,2,2,1,1,156.0,331.0820000000001
21,178,2,3,0,1,,168.0
21,179,5,2,3,1,286.61899999999997,568.0
21,180,1,2,0,1,,568.7070000000001
21,181,4,1,2,0,204.466,
21,182,2,2,1,1,172.0,446.1879999999999
21,183,1,1,0,0,,
21,184,3,2,1,1,161.32600000000002,274.0
21,185,1,2,0,1,,397.6089999999999
21,186,10,3,8,2,308.13812499999995,501.0
21,187,5,1,2,0,157.0,
21,188,2,1,0,0,,
21,189,8,3,6,1,362.6666666666667,176.0
21,190,2,2,1,1,174.0,127.24700000000007
21,191,2,2,0,1,,284.0
21,192,5,5,3,3,226.66666666666666,377.0333333333333
21,193,5,4,3,2,383.3333333333333,265.4770000000001
21,194,2,2,1,1,160.0,131.21600000000012
21,195,3,2,2,1,349.0,283.1890000000003
21,196,2,2,1,1,160.0,272.79999999999995
21,197,4,2,2,1,394.06600000000003,242.0
21,198,1,1,0,0,,
21,199,1,1,0,0,,
21,200,6,3,3,1,309.3333333333333,68.0
21,201,1,1,0,0,,
21,202,2,1,0,0,,
21,203,4,3,2,1,207.0,314.6659999999997
21,204,3,1,1,0,316.0,
21,205,3,4,1,2,232.0,174.82799999999997
21,206,4,5,2,3,215.0,291.425
21,207,1,3,0,2,,302.547
21,208,3,2,1,1,194.0,190.0
21,209,4,1,2,0,272.7930000000001,
21,210,3,4,1,2,396.0,305.06500000000005
21,211,2,2,0,1,,80.0
21,212,4,2,2,0,177.0,
21,213,4,4,2,2,202.0,281.3805
21,214,2,1,0,0,,
21,215,3,1,1,0,306.0,
21,216,3,4,1,2,160.0,171.21949999999993
21,217,3,1,1,0,152.0,
21,218,6,3,3,1,173.17399999999998,300.0
21,219,4,4,1,2,274.0,279.0
21,220,4,3,1,1,170.0,216.0
21,221,3,1,1,0,380.2879999999998,
21,222,6,5,2,2,352.0,290.0
21,223,5,4,2,2,299.67049999999995,251.0
21,224,3,1,1,0,191.56600000000003,
21,225,3,1,1,0,254.0,
21,226,3,2,1,1,211.89700000000016,274.0
21,227,3,5,1,2,282.0,209.0
21,228,3,1,2,0,304.0,
21,229,3,1,1,0,85.3900000000001,
21,230,2,1,0,0,,
21,231,4,2,1,0,258.0,
21,232,5,6,2,3,255.0,212.09300000000016
21,233,4,4,1,2,222.0,160.0
21,234,5,3,3,2,285.65133333333324,188.0
21,235,1,2,0,1,,479.7439999999999
21,236,3,2,1,1,390.0,168.0
21,237,8,5,5,3,360.625,240.66666666666666
21,238,3,3,1,1,542.0,206.0
21,239,4,2,2,1,214.0,284.0
21,240,6,4,3,2,236.0043333333333,215.0
21,241,5,4,2,2,252.0,218.0
21,242,2,1,1,0,372.0,
21,243,3,5,1,3,340.0,261.09300000000013
21,244,2,2,1,1,188.0,211.58299999999986
21,245,1,2,0,1,,55.56600000000003
21,246,5,6,2,4,536.0,292.5
21,247,6,3,2,1,443.18399999999974,64.0
21,248,5,4,2,2,588.0,226.0
21,249,4,1,2,0,473.596,
21,250,4,1,2,0,225.49249999999995,
21,251,2,2,1,1,214.0,317.001
21,252,2,2,1,1,192.0,356.54999999999995
21,253,4,2,2,1,138.97500000000002,232.0
21,254,2,1,1,0,242.0,
21,255,4,2,2,0,183.0,
21,256,1,2,0,1,,146.54999999999995
21,257,1,2,0,1,,372.8029999999999
21,258,4,5,1,3,268.0,178.66666666666666
21,259,2,1,1,0,168.0,
21,260,1,2,0,1,,124.68100000000004
21,261,1,2,0,1,,139.36899999999991
21,262,2,2,0,1,,170.0
21,263,2,3,0,1,,184.0
21,264,1,2,0,1,,171.538
21,265,4,2,1,0,148.0,
21,266,2,4,0,2,,244.164
21,267,4,3,1,1,460.7090000000003,132.0
21,268,3,2,1,1,522.0059999999999,284.0
21,269,1,3,0,2,,305.49699999999996
21,270,2,2,1,1,330.0,279.12300000000005
21,271,3,2,1,0,190.0,
21,272,3,2,1,1,88.39899999999989,230.0
21,273,2,2,1,1,180.0,396.1779999999999
21,274,3,1,1,0,81.97299999999996,
21,275,2,1,1,0,228.0,
21,276,2,2,0,1,,162.0
21,277,5,4,2,2,218.0,271.0
21,278,5,1,3,0,240.5856666666667,
21,279,2,2,1,1,152.0,241.78099999999995
22,40,6,6,3,3,490.0,380.0
22,41,6,7,3,3,396.6666666666667,249.33333333333334
22,42,12,8,7,4,392.85714285714283,261.0
22,43,3,5,1,3,312.0,272.0
22,44,2,5,1,2,256.0,177.20350000000008
22,45,12,12,6,6,228.66666666666666,234.77683333333334
22,46,7,14,2,6,308.0,297.6666666666667
22,47,7,5,4,2,346.749,521.0
22,48,7,9,4,5,488.0,198.0256000000001
22,49,8,13,5,9,463.6,309.55555555555554
22,50,4,9,2,6,465.0,278.47633333333334
22,51,6,7,2,4,430.94849999999997,182.0
22,52,4,7,2,4,478.0,100.5
22,53,7,10,3,6,380.73600000000016,309.6666666666667
22,54,3,5,1,2,206.0,129.37450000000013
22,55,3,5,1,3,354.0,862.0
22,56,10,9,4,2,308.5,149.0
22,57,11,11,7,4,336.0,573.0
22,58,14,17,6,8,383.0,338.0
22,59,9,7,6,2,487.0,342.0140000000001
22,60,12,18,7,13,388.8852857142857,247.07692307692307
22,61,17,30,10,25,387.0,309.28
22,62,1,8,0,7,,299.14285714285717
22,63,8,12,6,8,425.0,314.18450000000007
22,64,4,6,2,3,264.0,244.11499999999992
22,65,3,5,1,2,212.0,248.0
22,66,12,12,8,6,431.25,415.3333333333333
22,67,5,8,2,5,332.0479999999998,424.0
22,68,4,7,2,5,320.0,566.8
22,69,6,8,3,5,404.6666666666667,297.2
22,70,5,8,3,6,328.63566666666674,377.0
22,71,16,12,10,8,231.2,415.8141250000001
22,72,6,5,4,2,421.5,391.0
22,73,4,7,1,4,284.0,150.5
22,74,8,13,4,7,339.9359999999997,274.0
22,75,6,8,4,5,447.0,374.4941999999999
22,76,4,4,1,1,220.0,266.0
22,77,14,19,8,12,330.25,282.5
22,78,8,10,4,6,297.0,366.0
22,79,7,11,5,7,380.4,323.7142857142857
22,80,3,3,1,1,125.52100000000019,310.0
22,81,5,7,2,3,264.0,250.6246666666666
22,82,10,7,7,4,420.57142857142856,249.0
22,83,5,10,2,6,394.0,303.3333333333333
22,84,4,5,2,3,295.0,297.3333333333333
22,85,8,10,3,4,362.6666666666667,298.0
22,86,5,5,2,2,195.0,225.0
22,87,13,16,9,11,381.55555555555554,259.09090909090907
22,88,6,5,4,3,273.7972500000001,360.6666666666667
22,89,3,5,0,2,,304.0
22,90,4,5,2,3,340.9324999999999,185.33333333333334
22,91,12,9,9,6,392.0536666666667,346.0
22,92,9,18,3,12,387.3333333333333,120.5
22,93,6,17,3,14,552.6666666666666,236.28571428571428
22,94,3,8,1,6,412.0,199.0
22,95,3,5,1,1,182.0,244.0
22,96,4,5,2,3,291.63249999999994,278.6666666666667
22,97,6,6,3,2,322.0,357.0
22,98,5,7,3,4,367.3333333333333,315.0
22,99,11,7,8,4,441.86699999999996,134.5
22,100,7,11,4,8,355.00775,236.25
22,101,14,24,9,17,319.3333333333333,249.1764705882353
22,102,9,19,6,14,412.0,193.0353571428572
22,103,3,9,1,6,432.0,348.6666666666667
22,104,12,12,5,6,330.8,245.0
22,105,14,14,8,6,358.25,278.01899999999995
22,106,9,12,5,7,441.2,337.67128571428555
22,107,8,5,5,2,290.9413999999999,482.0
22,108,10,12,7,9,350.0,241.77777777777777
22,109,8,6,5,2,340.0,292.07000000000016
22,110,5,9,3,6,304.6666666666667,153.0
22,111,6,18,4,15,376.8420000000001,320.26666666666665
22,112,15,21,8,15,375.05725000000007,224.66666666666666
22,113,10,14,5,10,331.6,173.0
22,114,8,16,4,11,218.0,248.9090909090909
22,115,10,6,6,3,362.6666666666667,185.33333333333334
22,116,2,1,1,0,348.0,
22,117,12,13,6,6,447.0,300.6666666666667
22,118,4,7,1,3,306.0,352.6666666666667
22,119,4,3,2,1,289.8045000000002,178.0
22,120,11,6,8,3,402.367125,485.3333333333333
22,121,7,9,2,4,412.0,217.0
22,122,10,10,3,3,202.66666666666666,265.3333333333333
22,123,13,11,8,5,379.0,340.0
22,124,5,9,2,5,394.0,347.317
22,125,17,14,8,6,375.0,289.6666666666667
22,126,1,5,0,3,,342.6666666666667
22,127,6,6,3,3,317.3746666666666,255.33333333333334
22,128,11,10,8,6,411.75,327.7523333333335
22,129,5,6,2,3,276.0,350.0
22,130,4,5,1,1,164.0,246.0
22,131,2,4,0,2,,227.0
22,132,6,8,3,5,220.36333333333337,414.0
22,133,3,6,1,4,78.0659999999998,380.0
22,134,7,12,4,8,314.5,259.9095
22,135,11,8,5,3,281.6,302.6666666666667
22,136,6,7,3,3,300.0,306.0
22,137,4,8,1,5,210.47699999999986,322.4
22,138,3,4,2,2,334.0,273.2835
22,139,8,11,5,7,358.4,338.0
22,140,9,11,2,4,400.0,270.5
22,141,7,9,3,5,150.0,254.0
22,142,9,17,4,10,341.5,372.66700000000003
22,143,4,7,1,4,292.0,218.27774999999997
22,144,6,7,4,4,417.0,339.45024999999987
22,145,5,4,3,2,298.4353333333332,197.0
22,146,7,11,3,7,243.66866666666647,347.7142857142857
22,147,10,13,5,7,421.6,348.57142857142856
22,148,7,8,3,3,288.0,326.0
22,149,5,4,3,2,242.01300000000006,251.0
22,150,7,5,4,2,342.0954999999999,456.0
22,151,3,3,1,1,114.0,440.0
22,152,12,22,7,16,343.14285714285717,341.0179375
22,153,16,16,8,8,295.5,282.75
22,154,2,5,1,3,576.0,251.33333333333334
22,155,8,5,6,2,360.0,468.0
22,156,8,12,5,7,463.6,211.14285714285714
22,157,3,5,1,3,329.0619999999999,333.3333333333333
22,158,16,10,13,5,337.38461538461536,279.3657999999999
22,159,7,13,4,9,413.0,356.0
22,160,4,6,1,2,496.0,272.0
22,161,5,5,2,2,412.0,317.0
22,162,15,14,9,7,361.55555555555554,397.45771428571425
22,163,5,11,2,7,255.0,337.5785714285715
22,164,5,3,2,0,301.0,
22,165,3,5,1,2,244.0,302.27700000000004
22,166,15,17,7,9,344.57142857142856,323.75155555555546
22,167,10,13,7,9,367.14285714285717,386.0
22,168,10,11,5,6,206.4,374.0
22,169,2,5,1,2,278.0,445.33500000000004
22,170,6,6,3,2,252.0,378.0
22,171,13,6,10,3,454.4,226.66666666666666
22,172,15,25,11,20,344.38090909090914,405.0
22,173,17,19,13,11,353.53846153846155,378.72727272727275
22,174,10,11,6,6,378.6666666666667,323.01950000000005
22,175,13,12,8,7,284.5,334.57142857142856
22,176,5,4,3,2,323.78433333333334,371.0
22,177,2,4,1,2,294.0,337.84349999999995
22,178,7,4,5,2,264.4054,295.0
22,179,5,15,3,12,314.6666666666667,385.1666666666667
22,180,20,21,14,14,343.42857142857144,301.42857142857144
22,181,6,8,4,5,349.0,261.28999999999996
22,182,2,4,0,2,,198.0
22,183,5,4,3,2,321.038,201.0
22,184,12,15,7,10,202.70742857142847,218.6
22,185,6,6,4,3,75.0,324.6666666666667
22,186,8,8,4,4,434.0,219.5
22,187,5,9,3,6,324.0,507.4580000000001
22,188,4,4,2,2,381.0629999999999,273.0
22,189,5,5,2,3,348.7639999999999,344.0
22,190,1,8,0,6,,276.6666666666667
22,191,11,11,8,7,132.25,171.43957142857133
22,192,2,1,1,0,432.6089999999999,
22,193,11,14,5,8,341.9018,336.0
22,194,4,4,2,2,527.0274999999999,477.0
22,195,6,12,3,8,448.9336666666665,352.75
22,196,6,19,4,16,291.43100000000004,335.875
22,197,12,13,5,5,205.6,357.6
22,198,4,6,2,3,126.0,270.6666666666667
22,199,7,12,2,7,279.0,339.42857142857144
22,200,5,6,2,3,343.28049999999985,428.6666666666667
22,201,3,7,1,5,266.0,323.6
22,202,3,2,2,0,364.0,
22,203,6,7,3,3,537.3333333333334,315.71000000000004
22,204,5,8,2,4,337.0,241.08500000000004
22,205,6,6,3,3,301.5166666666667,254.0
22,206,7,6,4,3,426.5435,212.0
22,207,10,19,4,13,250.5,250.30769230769232
22,208,6,8,3,4,362.0,298.5
22,209,4,3,1,0,250.0,
22,210,7,11,1,7,332.0,283.14285714285717
22,211,7,12,2,7,441.0,318.57142857142856
22,212,9,9,4,3,332.5,182.0
22,213,7,6,4,3,351.8695,219.33333333333334
22,214,6,13,4,10,348.0,324.1531999999999
22,215,14,18,9,13,352.077888888889,237.07692307692307
22,216,4,3,2,1,214.70049999999992,638.0
22,217,10,10,5,4,351.6,202.5
22,218,14,12,11,9,216.91381818181816,194.88888888888889
22,219,2,4,1,2,504.0,545.0
22,220,3,5,1,3,70.37900000000036,264.0
22,221,4,7,2,5,331.7925,367.6
22,222,14,12,9,6,348.912111111111,404.3333333333333
22,223,10,12,5,8,397.2,313.0
22,224,3,5,1,2,376.0,310.0
22,225,3,6,0,2,,148.288
22,226,2,4,1,3,226.57100000000014,238.66666666666666
22,227,8,11,5,7,304.0,293.15599999999984
22,228,5,6,2,3,374.0,262.6666666666667
22,229,7,7,4,4,458.2752499999999,350.0
22,230,12,30,5,22,428.4,300.0
22,231,4,9,2,6,291.0,222.73700000000008
22,232,3,4,1,2,456.0,361.0
22,233,3,5,1,2,286.0,374.0
22,234,16,27,8,19,337.0,288.7093684210526
22,235,1,4,0,2,,223.14600000000007
22,236,3,5,1,2,386.0,333.0
22,237,17,18,11,11,336.72727272727275,371.8280909090908
22,238,4,4,2,2,336.0,396.0
22,239,4,3,2,1,331.0,864.0
22,240,6,9,2,5,333.12699999999995,275.2
22,241,7,11,4,7,389.0,344.4240000000001
22,242,2,4,0,2,,305.0
22,243,8,10,6,7,329.3333333333333,272.85714285714283
22,244,3,7,1,5,530.0,321.2
22,245,21,18,15,11,261.2,296.3636363636364
22,246,15,23,8,16,327.68625,208.5
22,247,4,7,2,4,304.0,304.01099999999997
22,248,3,3,1,1,318.0,152.0
22,249,9,13,5,9,341.6,274.6666666666667
22,250,10,19,5,11,273.6,280.54545454545456
22,251,4,5,2,3,450.0,204.0
22,252,14,11,9,4,347.1111111111111,223.5
22,253,2,4,1,2,224.0,177.0
22,254,4,10,2,8,361.422,166.5
22,255,11,14,5,9,333.60260000000017,211.55555555555554
22,256,1,3,0,1,,164.0
22,257,15,11,9,7,358.6432222222223,293.42857142857144
22,258,2,5,1,3,320.0,453.23566666666676
22,259,3,4,1,2,388.0,471.0
22,260,2,5,1,3,472.0,251.95533333333333
22,261,14,9,9,6,199.0407777777778,299.0
22,262,20,19,14,13,340.029142857143,254.6153846153846
22,263,7,14,3,9,311.3333333333333,267.77933333333334
22,264,6,6,3,3,418.5829999999999,410.0
22,265,14,19,6,10,310.3333333333333,275.2
22,266,15,20,7,13,256.0,298.0
22,267,4,6,2,3,303.0,253.04166666666666
22,268,2,4,1,2,276.0,184.0
22,269,5,7,2,4,422.0,341.0
22,270,5,8,2,5,394.0,296.0
22,271,2,4,1,2,238.0,235.7255
22,272,4,5,2,3,297.48850000000016,282.6666666666667
22,273,10,10,4,5,268.5,331.2
22,274,12,18,8,13,289.5,234.62423076923076
22,275,2,4,1,3,107.21100000000001,278.0
22,276,4,8,1,5,242.0,351.2
22,277,5,8,2,5,304.0,178.4
22,278,6,8,4,5,231.0,257.026
22,279,7,6,4,4,212.78750000000002,266.5
23,40,6,4,4,2,316.7377499999999,389.0
23,41,5,8,2,4,301.0,184.27475000000004
23,42,3,4,1,1,544.0,284.0
23,43,5,7,2,4,324.0,416.0
23,44,7,5,3,2,173.91066666666666,267.0
23,45,9,7,4,2,459.7637500000001,236.0
23,46,9,9,4,4,240.5,296.0
23,47,6,8,2,3,198.0,272.6666666666667
23,48,9,10,4,5,144.5,168.8
23,49,5,8,2,4,253.0,348.23024999999984
23,50,8,7,3,3,463.3333333333333,331.3333333333333
23,51,13,11,9,7,296.06511111111104,316.57142857142856
23,52,5,10,2,6,169.0,392.6233333333333
23,53,11,9,7,6,268.74514285714275,252.0
23,54,9,7,5,3,305.6,164.66666666666666
23,55,12,14,7,8,368.57142857142856,272.63487499999997
23,56,8,13,3,8,221.33333333333334,260.25
23,57,3,9,0,5,,274.87039999999996
