parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
19,41,3,2,1,1,224.0,434.0
19,42,5,7,2,5,463.0,342.4
19,43,8,11,5,8,317.6,306.36249999999995
19,44,5,4,3,2,281.3333333333333,393.38249999999994
19,45,2,3,0,1,,298.0
19,46,6,5,3,3,275.3333333333333,299.3333333333333
19,47,4,4,2,2,362.0,388.0
19,48,4,4,2,3,273.0,263.3333333333333
19,49,5,5,3,3,311.3333333333333,352.0819999999999
19,50,4,3,1,1,312.0,338.0
19,51,6,5,3,3,197.76999999999998,334.0
19,52,3,2,1,1,186.0,374.0
19,53,5,3,2,1,287.0,532.0
19,54,3,2,1,1,222.0,292.0
19,55,6,3,3,1,421.3333333333333,288.0
19,56,6,5,3,3,512.6666666666666,377.3333333333333
19,57,9,6,6,4,469.72699999999986,529.5
19,58,9,6,6,4,402.6666666666667,319.5
19,59,5,5,3,4,431.3333333333333,382.5
19,60,4,5,2,3,399.0,312.27366666666666
19,61,6,5,3,3,366.0,370.6666666666667
19,62,11,6,8,4,388.482625,286.0
19,63,6,6,3,4,298.6666666666667,381.0
19,64,4,3,2,2,138.80150000000003,294.0
19,65,5,3,2,1,236.0,378.0
19,66,7,6,5,4,312.8,313.0055
19,67,9,7,7,5,366.85714285714283,355.2629999999999
19,68,3,5,1,3,304.0,341.75933333333325
19,69,4,6,2,4,349.0,363.94450000000006
19,70,6,5,3,3,360.0,276.6666666666667
19,71,4,3,2,2,223.57600000000002,219.0
19,72,3,2,1,1,464.0,136.0
19,73,4,4,2,3,274.8644999999999,223.33333333333334
19,74,5,4,3,2,290.6666666666667,255.62249999999995
19,75,4,2,2,1,288.096,448.0
19,76,5,5,3,3,281.3333333333333,233.97500000000005
19,77,5,4,2,2,439.0,381.0
19,78,8,8,5,6,298.12080000000003,377.6666666666667
19,79,5,4,2,2,349.0,246.0
19,80,10,6,8,4,423.0,370.3475000000001
19,81,8,5,6,3,355.0,395.1743333333334
19,82,4,4,2,2,455.0,606.3315
19,83,3,2,1,1,129.8510000000001,574.0
19,84,4,3,2,1,253.0,346.0
19,85,6,5,3,3,262.0,338.6666666666667
19,86,3,4,1,2,228.0,516.0
19,87,4,2,2,1,200.93499999999995,418.0
19,88,3,3,1,1,240.0,448.0
19,89,12,8,8,4,419.25,296.5
19,90,6,7,4,5,345.0,326.13739999999996
19,91,7,6,4,4,426.0,349.0
19,92,4,6,2,4,294.0,317.32825
19,93,8,7,6,5,305.0,339.77880000000005
19,94,4,4,2,2,219.0,325.0
19,95,6,4,4,3,258.46624999999995,316.0
19,96,2,3,1,2,298.0,285.8905
19,97,4,2,2,1,243.0,476.11900000000014
19,98,4,6,2,4,420.0,325.2739999999999
19,99,4,2,2,1,274.0,410.0
19,100,3,2,1,1,324.0,478.0
19,101,4,5,2,3,313.0,267.78099999999995
19,102,2,3,1,2,514.0,256.2695
19,103,7,5,5,3,334.0,313.1873333333333
19,104,2,3,1,2,156.0,215.3945
19,105,2,3,1,2,264.0,252.8505
19,106,3,2,1,1,336.0,480.0
19,107,12,7,8,4,344.0,317.5
19,108,3,2,1,1,330.0,236.0
19,109,5,3,2,1,348.0,310.0
19,110,5,2,3,1,226.27633333333324,298.0
19,111,4,3,2,1,338.0,196.0
19,112,7,4,4,2,292.80825000000004,442.0
19,113,4,2,2,1,264.36400000000003,448.0
19,114,4,2,2,1,166.3599999999999,480.0
19,115,3,2,1,1,360.0,286.0
19,116,7,2,5,1,267.75559999999996,298.0
19,117,5,3,3,1,326.6666666666667,328.0
19,118,8,7,5,5,353.2,298.4
19,119,7,6,5,4,381.2,354.1089999999999
19,120,9,6,6,3,429.3333333333333,402.6666666666667
19,121,3,2,1,1,238.0,200.0
19,122,4,3,2,2,254.365,288.0
19,123,3,2,1,1,294.0,300.0
19,124,3,2,1,1,260.0,562.0
19,125,3,2,1,1,98.0,280.0
19,126,3,2,1,1,182.57899999999972,572.0
19,127,3,2,1,1,232.0,334.0
19,128,3,2,1,1,266.0,392.0
19,129,4,9,2,7,295.0,400.42028571428557
19,130,5,3,2,1,347.0,406.0
19,131,7,4,4,2,373.5,220.0
19,132,5,3,3,2,299.0069999999999,334.0
19,133,6,5,4,3,335.5,412.4403333333333
19,134,6,4,4,3,309.79824999999994,475.3333333333333
19,135,4,2,2,1,273.818,552.0
19,136,3,2,1,1,138.0,280.0
19,137,8,14,5,12,448.2209999999999,426.8333333333333
19,138,5,3,3,2,474.46999999999997,314.0
19,139,5,5,3,3,396.0,282.0296666666666
19,140,3,2,1,1,528.0,340.0
19,141,6,6,4,3,420.0,412.34700000000004
19,142,4,2,2,1,390.0,138.0
19,143,5,2,2,1,256.0,278.0
19,144,5,4,2,2,604.0,419.78650000000016
19,145,6,5,3,3,494.0,448.0
19,146,2,4,1,3,200.0,268.01533333333344
19,147,8,6,4,4,337.5842499999999,377.5
19,148,10,14,6,10,513.6666666666666,405.6
19,149,5,2,3,1,249.689,414.0
19,150,6,3,4,2,256.70449999999994,476.0
19,151,4,4,2,2,193.0,265.0
19,152,3,3,1,2,426.0,268.0
19,153,2,2,0,1,,168.0
19,154,3,2,1,1,170.0,220.0
19,155,4,3,2,1,285.0,482.0
19,156,4,2,2,1,240.0,600.7740000000003
19,157,5,3,3,2,326.4536666666666,290.0
19,158,3,2,1,1,196.7639999999999,450.0
19,159,3,3,1,2,260.0,231.0
19,160,7,5,4,3,365.0,277.3333333333333
19,161,3,3,1,1,466.0,153.42700000000013
19,162,3,2,1,1,264.0,348.0
19,163,3,2,1,1,476.0,160.0
19,164,2,3,0,1,,306.0
19,165,5,3,3,2,191.75199999999995,310.0
19,166,4,2,2,1,390.93899999999985,328.0
19,167,3,3,1,1,242.0,282.0
19,168,4,4,2,2,359.0,255.0
19,169,3,3,1,1,264.0,300.0
19,170,3,3,1,1,184.0,172.0
19,171,3,3,1,1,186.0,314.0
19,172,4,2,2,1,369.88649999999984,370.0
19,173,4,2,2,1,296.98299999999995,370.0
19,174,1,3,0,2,,298.029
19,175,4,3,2,2,539.0,385.0
19,176,5,6,3,4,231.33333333333334,475.8442500000001
19,177,14,10,10,7,420.0,470.0
19,178,3,3,1,1,230.0,372.0
19,179,6,5,3,3,328.1043333333334,325.3333333333333
19,180,7,7,4,5,319.4949999999999,440.4
19,181,3,2,1,1,192.0,218.0
19,182,3,3,1,1,184.0,324.0
19,183,2,3,0,1,,236.0
19,184,4,2,2,1,216.9280000000001,454.0
19,185,2,2,0,1,,232.0
19,186,4,3,2,1,338.0,402.0
19,187,4,2,2,1,281.97,248.0
19,188,2,3,1,2,226.0,190.096
19,189,2,2,1,1,420.0,388.692
19,190,3,2,1,1,267.4200000000001,254.0
19,191,4,2,2,1,257.49149999999986,296.0
19,192,2,2,1,1,264.0,309.5179999999998
19,193,5,4,3,2,260.6666666666667,325.54200000000014
19,194,3,3,1,1,296.0,234.0
19,195,3,3,1,1,172.0,300.0
19,196,2,2,1,1,224.0,220.14100000000008
19,197,2,2,1,1,224.0,229.87200000000007
19,198,4,3,2,1,293.0,346.0
19,199,2,2,1,1,372.0,381.85799999999995
19,200,5,5,3,3,384.6666666666667,360.45599999999996
19,201,2,2,0,1,,342.0
19,202,9,6,6,4,440.0,335.0
19,203,2,2,0,1,,350.0
19,204,4,2,2,1,234.27700000000004,494.0
19,205,4,4,2,2,260.0,396.0
19,206,3,2,1,1,306.0,262.0
19,207,5,5,3,3,326.0,376.0993333333333
19,208,3,3,1,2,232.0,320.0
19,209,3,2,1,1,296.0,200.0
19,210,3,3,1,1,142.0,416.0
19,211,2,2,0,1,,188.0
19,212,4,4,2,2,290.0,295.0
19,213,3,4,1,2,400.0,413.0
19,214,4,1,2,0,236.5525,
19,215,9,7,6,5,302.0,318.0
19,216,4,2,2,1,219.83449999999993,510.0
19,217,3,2,1,1,474.0,420.0
19,218,3,1,1,0,220.0,
19,219,2,2,0,1,,352.0
19,220,5,4,3,2,272.6666666666667,243.49399999999991
19,221,2,3,0,2,,350.0
19,222,4,3,2,2,196.18650000000002,246.0
19,223,3,2,1,1,268.0,176.0
19,224,2,2,0,1,,354.0
19,225,3,1,1,0,188.0,
19,226,2,2,0,1,,264.0
19,227,2,2,0,1,,204.0
19,228,3,2,1,1,312.0,198.0
19,229,3,2,1,1,198.0,150.0
19,230,4,2,2,1,232.25,344.0
19,231,2,3,0,2,,281.0
19,232,3,2,1,1,206.0,222.0
19,233,2,2,0,1,,192.0
19,234,4,3,2,1,274.0,422.0
19,235,3,2,1,1,266.0,150.0
19,236,7,5,3,2,527.3333333333334,305.0
19,237,4,2,2,1,329.0,324.0
19,238,3,3,1,2,298.0,249.0
19,239,2,2,0,1,,218.0
19,240,3,4,1,2,232.0,280.2935
19,241,2,2,0,1,,162.0
19,242,9,5,6,3,302.6666666666667,376.0
19,243,5,3,3,2,226.23533333333322,305.0
19,244,2,2,1,1,302.0,530.0920000000001
19,245,3,3,1,2,214.0,445.0
19,246,6,5,4,3,356.5,334.6666666666667
19,247,3,2,1,1,284.0,364.0
19,248,2,3,1,2,276.0,259.1555000000001
19,249,4,2,2,1,335.73,522.0
19,250,4,3,2,2,165.01999999999998,297.0
19,251,1,2,0,1,,315.529
19,252,4,2,2,1,236.35649999999987,386.0
19,253,3,2,1,1,157.7650000000001,372.0
19,254,4,5,2,3,328.0,258.01099999999997
19,255,1,2,0,1,,304.61799999999994
19,256,3,1,1,0,262.0,
19,257,2,2,1,1,408.0,201.19499999999994
19,258,5,4,3,2,312.0,280.0
19,259,1,1,0,0,,
19,260,2,2,1,1,210.0,341.68899999999985
19,261,2,2,1,1,210.0,182.15599999999995
19,262,2,2,0,1,,360.0
19,263,10,8,8,6,385.75,332.5365
19,264,2,2,1,1,194.0,296.08100000000013
19,265,1,2,0,1,,142.4949999999999
19,266,4,2,2,1,346.2004999999999,526.0
19,267,1,2,0,1,,44.172000000000025
19,268,3,3,1,2,472.0,323.0
19,269,2,2,1,1,336.0,186.38799999999992
19,270,2,2,1,1,262.0,242.03500000000008
19,271,2,2,1,1,218.0,88.45399999999995
19,272,7,3,4,1,301.0,522.0
19,273,2,2,1,1,308.0,345.2660000000001
19,274,2,2,0,1,,144.0
19,275,3,2,1,1,435.94299999999976,300.0
19,276,5,4,3,2,324.0,267.0
19,277,1,3,0,2,,177.85350000000005
19,278,3,2,1,1,307.5029999999997,380.0
19,279,2,3,1,2,76.0,286.92050000000006
20,40,5,3,3,1,227.33333333333334,415.52700000000004
20,41,6,8,3,5,245.33333333333334,242.8
20,42,7,7,4,5,220.08550000000014,316.0
20,43,24,13,20,9,275.79269999999997,247.33333333333334
20,44,4,3,3,2,410.6666666666667,417.59349999999995
20,45,15,7,12,4,258.1666666666667,375.5
20,46,3,4,2,3,434.0,283.6259999999999
20,47,18,6,14,3,329.9010714285714,305.3333333333333
20,48,9,7,6,5,240.11966666666663,291.2
20,49,7,8,4,5,268.5,246.27440000000007
20,50,12,16,8,13,267.274625,274.7692307692308
20,51,8,4,7,3,311.14285714285717,227.8723333333334
20,52,3,3,1,1,190.0,604.0
20,53,15,15,9,10,282.44444444444446,276.46039999999994
20,54,15,14,9,10,225.33333333333334,284.27880000000005
20,55,12,6,8,4,235.45225000000005,295.0
20,56,3,2,2,1,271.0,364.0
20,57,9,11,6,8,384.0795,240.75
20,58,11,8,8,6,284.67175,304.0
20,59,20,9,16,7,309.504,285.7142857142857
20,60,3,3,2,2,196.0,365.07050000000004
20,61,10,10,7,7,304.57142857142856,262.5614285714286
20,62,4,4,2,2,353.0,213.73700000000008
20,63,7,6,4,3,288.0,276.0
20,64,2,2,1,1,266.0,301.1429999999998
20,65,12,17,7,12,294.57142857142856,330.3333333333333
20,66,7,15,3,13,303.2119999999998,290.7692307692308
20,67,11,11,8,9,330.71287500000017,388.8888888888889
20,68,9,6,6,4,233.84766666666656,284.5
20,69,12,9,8,6,346.272375,305.0
20,70,18,12,14,9,273.6845,339.3333333333333
20,71,16,12,14,10,243.85714285714286,388.2159
20,72,17,12,13,8,324.15384615384613,268.0
20,73,10,17,7,14,296.2857142857143,314.76821428571424
20,74,13,6,10,4,324.4411999999999,210.5
20,75,14,12,10,8,288.6634,326.25
20,76,26,17,18,11,280.6666666666667,297.6363636363636
20,77,19,29,13,24,335.65469230769247,292.0
20,78,12,12,8,9,353.72287500000016,302.44444444444446
20,79,8,6,6,4,340.3333333333333,345.5
20,80,5,4,2,2,567.0,362.0
20,81,11,10,8,8,293.015125,327.25
20,82,26,19,20,14,319.2,304.48449999999997
20,83,15,15,10,11,328.7574000000001,280.1818181818182
20,84,5,2,3,1,313.64300000000003,192.0
20,85,23,15,18,10,365.22222222222223,297.2
20,86,4,1,2,0,285.0,
20,87,9,9,6,4,447.6666666666667,390.0
20,88,13,11,9,8,371.2417777777777,265.75
20,89,5,7,3,5,416.6666666666667,230.65259999999998
20,90,5,2,3,1,206.95400000000004,296.0
20,91,4,2,2,1,289.0,168.0
20,92,4,2,2,1,235.07400000000007,244.0
20,93,7,10,4,7,237.0,242.61342857142856
20,94,6,3,4,2,246.67700000000002,203.0
20,95,4,2,2,1,341.5675000000001,268.0
20,96,3,1,1,0,220.0,
20,97,4,1,2,0,152.05149999999992,
20,98,8,4,4,2,304.5,298.0
20,99,16,22,10,17,276.6,273.52941176470586
20,100,5,2,3,1,271.73,286.0
20,101,4,2,2,1,462.0,244.0
20,102,3,2,1,1,336.0,300.0
20,103,3,1,1,0,262.0,
20,104,5,4,2,2,261.12850000000026,625.0
20,105,3,1,1,0,304.0,
20,106,3,2,1,1,110.0,302.0
20,107,8,4,3,2,445.90533333333315,242.0
20,108,2,4,0,2,,385.0
20,109,3,5,1,3,400.0,420.809
20,110,14,10,11,7,330.90909090909093,343.4078571428571
20,111,3,2,1,1,236.0,162.0
20,112,8,4,5,2,326.87299999999993,447.0
20,113,4,2,2,1,190.0,386.0
20,114,4,2,2,1,215.3135000000001,156.0
20,115,5,7,3,5,271.3333333333333,235.5268
20,116,4,1,2,0,299.0,
20,117,3,2,1,1,642.0,248.0
20,118,3,4,1,2,232.0,509.2595000000001
20,119,3,2,1,1,454.0,518.0
20,120,5,4,2,2,169.0,270.0
20,121,3,3,2,2,415.0,298.42600000000016
20,122,5,4,2,2,316.0,285.0
20,123,5,7,2,4,503.0,442.1555000000001
20,124,2,2,1,1,322.0,310.84899999999993
20,125,2,2,1,1,162.0,432.0
20,126,3,2,1,1,414.0,286.0
20,127,5,6,2,4,231.0,299.0
20,128,4,2,3,1,324.6666666666667,706.489
20,129,4,2,2,1,383.0,556.0
20,130,3,4,1,2,242.0,212.1769999999999
20,131,2,2,1,1,212.0,386.45399999999995
20,132,2,2,1,1,178.0,269.80999999999995
20,133,10,11,6,7,231.0,322.0022857142857
20,134,2,2,1,1,256.0,534.6800000000001
20,135,5,4,3,2,268.0,430.922
20,136,4,4,2,2,166.0,291.0
20,137,1,2,0,1,,410.44600000000014
20,138,1,3,0,2,,382.6255
20,139,6,5,4,4,248.668,303.0
20,140,2,3,1,2,322.0,450.0
20,141,11,5,8,3,226.59050000000002,299.3333333333333
20,142,2,3,1,2,288.0,298.22350000000006
20,143,5,7,3,5,254.66666666666666,292.0956
20,144,9,6,6,4,284.92350000000005,312.0
20,145,7,4,4,2,240.02475000000004,310.0
20,146,9,11,6,9,351.3330000000001,288.22222222222223
20,147,4,4,2,3,434.4765,293.3333333333333
20,148,6,4,4,2,254.5,290.0
20,149,4,4,3,3,347.3333333333333,248.46266666666665
20,150,2,1,1,0,266.0,
20,151,4,2,2,1,210.93450000000007,422.0
20,152,3,2,2,1,241.0,506.11799999999994
20,153,1,3,0,2,,236.23300000000006
20,154,3,3,2,2,248.0,297.01649999999995
20,155,3,7,2,6,272.0,269.6666666666667
20,156,3,3,2,2,217.0,294.823
20,157,4,4,2,2,473.0,243.0
20,158,5,6,3,4,209.33333333333334,221.5
20,159,5,2,3,1,302.6666666666667,108.0
20,160,4,5,2,3,291.0,292.6666666666667
20,161,2,1,1,0,330.0,
20,162,3,6,1,4,330.0,301.7819999999999
20,163,6,7,4,5,241.0,326.0
20,164,6,6,4,4,323.5,272.5
20,165,7,13,5,11,283.2,314.13209090909095
20,166,3,5,1,3,132.0,292.6666666666667
20,167,4,9,2,7,229.0,316.6625714285714
20,168,5,3,3,2,314.6666666666667,356.52250000000004
20,169,8,11,5,8,312.0,290.4815
20,170,5,5,3,3,241.33333333333334,159.698
20,171,11,11,8,8,275.0,277.00250000000005
20,172,5,6,3,4,333.3333333333333,246.34899999999993
20,173,5,7,3,5,299.3333333333333,206.8
20,174,6,1,4,0,277.0,
20,175,3,5,1,3,360.0,248.51733333333337
20,176,6,2,4,1,304.5,194.0
20,177,3,2,1,1,306.0,438.0
20,178,5,2,3,1,238.95866666666674,386.0
20,179,5,5,3,3,370.0,280.6666666666667
20,180,4,2,2,1,262.0,408.0
20,181,9,7,6,4,261.0,342.5
20,182,7,2,5,1,226.8,312.0
20,183,9,3,7,2,277.2974285714286,285.0
20,184,4,7,2,5,310.0,391.6
20,185,4,7,2,5,295.0,300.4
20,186,7,7,5,5,253.6,237.8394
20,187,5,4,3,2,346.0,336.0
20,188,3,3,1,2,422.0,242.0
20,189,6,6,3,4,539.39,290.0
20,190,5,4,2,2,252.0,196.0
20,191,5,7,3,5,256.6666666666667,355.9111999999999
20,192,6,6,4,4,317.5,384.99
20,193,10,13,6,9,278.3333333333333,304.5358888888889
20,194,4,2,3,1,264.6666666666667,435.21900000000005
20,195,7,7,4,5,220.5,252.4
20,196,4,2,2,1,273.0,358.0
20,197,4,8,2,6,185.0,258.91499999999996
20,198,9,8,6,5,353.3333333333333,330.8
20,199,5,3,3,2,282.6666666666667,248.0
20,200,5,3,3,2,379.7716666666667,297.0
20,201,4,5,2,4,253.78799999999978,280.0
20,202,6,3,4,1,284.0,426.0
20,203,6,3,4,1,351.0,282.0
20,204,6,7,4,5,298.5,261.2
20,205,13,10,8,7,282.3889999999999,299.14285714285717
20,206,5,4,3,3,313.19433333333336,315.3333333333333
20,207,12,8,8,5,315.25,225.2
20,208,2,2,1,1,642.0,484.4279999999999
20,209,13,10,10,8,305.6,283.91675
20,210,5,4,3,2,258.6666666666667,206.0
20,211,2,2,1,1,310.0,197.9949999999999
20,212,9,10,5,7,257.0374,284.85714285714283
20,213,7,4,4,3,319.31525,304.0
20,214,5,6,3,4,272.6666666666667,280.9464999999999
20,215,4,3,3,2,291.3333333333333,323.92949999999996
20,216,6,3,4,2,281.27925000000005,310.0
20,217,3,3,2,2,239.0,440.1195
20,218,6,3,4,2,248.5139999999999,304.0
20,219,2,3,1,2,312.0,342.4630000000001
20,220,2,2,1,1,208.0,210.08300000000008
20,221,5,3,3,2,302.6666666666667,223.0
20,222,3,3,2,2,284.0,264.40100000000007
20,223,11,16,6,11,312.0,266.90909090909093
20,224,3,5,1,3,180.0,342.3993333333333
20,225,5,5,3,3,351.3333333333333,268.86400000000003
20,226,11,9,8,7,507.9447500000001,301.14285714285717
20,227,6,4,3,2,378.6666666666667,330.92700000000013
20,228,6,5,3,3,327.97233333333344,256.6666666666667
20,229,6,5,4,3,307.5,280.6666666666667
20,230,4,5,2,3,279.0,291.2746666666667
20,231,6,5,3,3,471.9316666666667,280.6666666666667
20,232,10,10,7,7,327.42857142857144,251.14285714285714
20,233,3,3,2,2,182.0,237.98899999999992
20,234,3,2,2,1,202.0,311.96000000000004
20,235,2,3,1,2,276.0,284.8405
20,236,2,3,1,2,214.0,226.04149999999993
20,237,8,4,6,3,330.9038333333333,264.0
20,238,5,6,3,4,406.6666666666667,304.0
20,239,4,2,3,1,212.66666666666666,433.55899999999997
20,240,4,5,2,3,360.0,380.3923333333334
20,241,7,4,4,2,374.885,354.0
20,242,5,2,3,1,258.11833333333334,208.0
20,243,5,5,3,3,386.0,341.3333333333333
20,244,4,1,2,0,393.0,
20,245,2,2,1,1,370.0,513.02
20,246,3,3,2,2,288.0,199.81100000000004
20,247,4,2,2,1,288.0,198.0
20,248,4,2,2,1,324.0,360.0
20,249,3,2,2,1,338.0,405.346
20,250,3,2,2,1,205.0,396.057
20,251,3,3,2,2,236.0,450.68600000000004
20,252,3,2,2,1,210.0,304.0
20,253,2,3,1,2,244.0,359.9744999999999
20,254,4,3,2,2,130.00099999999998,239.0
20,255,3,2,2,1,312.0,447.6020000000001
20,256,9,5,5,2,297.6,404.0
20,257,3,2,2,1,270.0,204.0250000000001
20,258,10,8,7,5,254.0,218.07839999999996
20,259,4,2,2,1,246.0,282.0
20,260,2,1,1,0,314.0,
20,261,2,2,1,1,220.0,585.5160000000001
20,262,11,8,8,5,407.25,319.2
20,263,4,3,2,2,374.3225,221.0
20,264,3,2,2,1,221.0,580.5820000000001
20,265,7,11,4,8,318.0,293.05212499999993
20,266,8,7,6,4,297.0,256.5
20,267,6,5,4,4,304.28550000000007,276.5
20,268,4,7,2,5,258.0,256.0
20,269,4,2,2,1,225.3510000000001,354.0
20,270,2,2,1,1,266.0,320.0
20,271,6,6,3,4,329.71900000000005,292.5
20,272,4,5,2,3,252.0,293.71066666666667
20,273,3,2,2,1,240.0,433.9129999999998
20,274,2,2,1,1,396.0,435.0250000000001
20,275,4,4,2,2,166.0,352.0
20,276,3,1,2,0,259.0,
20,277,5,6,3,4,277.3333333333333,238.5
20,278,2,2,1,1,362.0,318.66700000000014
20,279,4,3,2,2,461.5785000000001,272.0
21,40,6,3,2,0,313.0,
21,41,4,2,1,0,336.0,
21,42,3,3,1,1,164.0,394.0
21,43,2,4,0,2,,578.8304999999998
21,44,2,1,0,0,,
21,45,6,6,2,3,390.0,306.0
21,46,3,2,0,0,,
21,47,4,3,2,1,386.0,546.0
21,48,7,6,3,2,356.6666666666667,315.0
21,49,3,4,0,1,,410.0
21,50,2,2,0,1,,150.0
21,51,4,6,0,2,,346.0
21,52,2,1,0,0,,
21,53,5,3,2,1,356.74149999999986,482.0
21,54,5,3,1,0,199.9380000000001,
21,55,4,4,1,1,268.0,394.0
21,56,5,4,2,2,205.0,283.0
21,57,3,1,1,0,248.11099999999988,
21,58,3,1,1,0,98.19200000000001,
21,59,5,5,1,2,362.0,268.0
21,60,2,4,0,2,,354.52099999999996
21,61,8,7,3,3,371.3333333333333,282.0
21,62,2,4,0,2,,289.3315
21,63,2,2,0,1,,288.0
21,64,2,2,0,1,,194.0
21,65,3,1,1,0,272.0,
21,66,5,5,2,2,283.0,201.42049999999972
21,67,8,5,5,3,512.6686000000002,579.3333333333334
21,68,6,6,3,4,215.72500000000005,338.5
21,69,5,5,3,3,416.0,281.2123333333332
21,70,8,6,4,3,393.12249999999995,254.0
21,71,3,1,1,0,94.00199999999995,
21,72,4,2,2,1,345.385,518.0
21,73,8,9,4,5,458.0,405.9546000000002
21,74,4,1,2,0,430.212,
21,75,4,6,1,3,272.0,289.2503333333334
21,76,6,4,2,0,484.0,
21,77,5,4,1,1,258.02300000000014,160.0
21,78,5,6,2,3,399.0,222.91433333333316
21,79,4,2,1,0,318.0,
21,80,6,3,3,0,394.6666666666667,
21,81,3,4,0,1,,214.0
21,82,6,6,3,3,236.66666666666666,316.6666666666667
21,83,5,5,2,2,292.0,258.0
21,84,2,2,1,1,416.0,403.69799999999987
21,85,6,4,2,1,341.0,290.0
21,86,2,3,0,1,,87.48500000000013
21,87,3,2,1,1,348.0,356.0
21,88,5,3,2,1,287.0,388.0
21,89,4,4,1,2,218.0,445.0
21,90,4,6,0,2,,234.0045
21,91,4,3,2,1,450.0,258.0
21,92,2,2,1,1,362.0,291.81500000000005
21,93,7,6,4,3,335.0,274.47599999999994
21,94,3,2,1,0,324.0,
21,95,6,4,3,2,314.0,324.0
21,96,3,3,1,1,222.0,264.0
21,97,4,2,2,0,584.0,
21,98,5,5,1,2,268.0,307.0
21,99,2,1,1,0,202.0,
21,100,3,4,0,2,,204.0
21,101,2,3,0,1,,209.49299999999994
21,102,8,5,4,1,424.0,448.0
21,103,3,1,1,0,222.0,
21,104,1,1,0,0,,
21,105,2,2,1,1,466.0,247.75600000000009
21,106,13,6,9,3,339.1111111111111,315.3333333333333
21,107,6,5,3,2,374.6666666666667,296.2750000000001
21,108,5,2,3,1,260.049,196.0
21,109,5,2,2,0,159.87700000000018,
21,110,5,3,2,1,235.29200000000014,394.0
21,111,2,2,0,0,,
21,112,1,2,0,1,,232.07399999999984
21,113,4,5,1,2,230.0,204.0
21,114,4,4,1,1,316.0,404.0
21,115,9,8,6,5,357.6666666666667,289.3186000000002
21,116,4,2,1,0,252.0,
21,117,2,3,0,1,,64.96500000000015
21,118,6,8,2,5,330.0,264.4
21,119,5,2,3,0,442.0,
21,120,2,2,0,0,,
21,121,3,2,0,0,,
21,122,4,3,1,0,230.0,
21,123,3,7,0,4,,173.5
21,124,7,4,3,1,312.0,1290.0
21,125,2,1,0,0,,
21,126,4,5,0,1,,251.18099999999959
21,127,4,7,0,3,,335.88600000000014
21,128,7,4,4,2,447.81825000000003,294.0
21,129,7,8,2,3,424.0,372.3710000000001
21,130,3,1,1,0,293.5149999999999,
21,131,5,4,2,2,265.23299999999995,336.0
21,132,4,6,0,2,,294.0
21,133,2,2,0,0,,
21,134,11,5,6,1,496.21783333333315,198.0
21,135,9,5,5,2,295.0540000000001,424.0
21,136,2,2,0,1,,226.0
21,137,3,1,1,0,250.0,
21,138,7,4,2,0,497.0,
21,139,3,2,1,0,280.0,
21,140,6,4,2,1,193.6529999999998,316.0
21,141,4,6,0,2,,282.0
21,142,4,3,1,1,177.99800000000005,384.0
21,143,2,1,0,0,,
21,144,4,5,1,2,402.0,446.5999999999999
21,145,5,5,3,3,552.0,267.77733333333344
21,146,8,8,3,3,276.6666666666667,423.3333333333333
21,147,3,3,1,1,394.0,608.6179999999999
21,148,3,4,0,2,,249.0
21,149,6,4,3,2,341.58566666666684,213.0
21,150,7,5,3,2,528.3743333333335,296.0
21,151,7,5,4,2,327.0,319.0949999999998
21,152,3,1,1,0,420.47400000000016,
21,153,6,7,2,4,525.0,272.5
21,154,2,2,0,1,,150.0
21,155,4,2,1,0,470.0,
21,156,5,4,2,2,371.5899999999999,284.0
21,157,2,3,0,1,,228.0
21,158,4,3,1,1,255.48599999999988,168.0
21,159,2,1,0,0,,
21,160,5,2,2,0,436.0,
21,161,3,3,1,1,202.0,240.0
21,162,2,3,0,1,,341.1170000000002
21,163,2,2,0,0,,
21,164,4,4,1,1,318.0,244.0
21,165,3,2,0,0,,
21,166,2,2,0,1,,226.0
21,167,6,5,2,2,178.58849999999984,555.0
21,168,2,4,0,2,,208.55150000000003
21,169,3,3,0,0,,
21,170,4,4,2,2,323.0,412.7320000000002
21,171,9,9,3,4,316.5796666666665,327.5
21,172,5,6,1,3,448.0,310.6666666666667
21,173,6,2,3,0,300.5566666666667,
21,174,3,3,1,1,242.0,284.0
21,175,3,2,1,0,262.0,
21,176,4,3,2,1,247.0,184.26299999999992
21,177,2,3,0,1,,210.0
21,178,3,4,1,2,328.0,290.5864999999999
21,179,2,1,0,0,,
21,180,2,2,0,0,,
21,181,5,3,1,0,432.0,
21,182,2,2,0,0,,
21,183,2,3,0,1,,226.0
21,184,2,2,0,0,,
21,185,2,1,0,0,,
21,186,5,5,2,2,310.0,288.2600000000002
21,187,4,3,1,1,378.0,394.0
21,188,5,3,2,1,382.86649999999986,340.0
21,189,3,3,1,1,358.0,95.41200000000026
21,190,2,4,0,2,,611.338
21,191,2,1,0,0,,
21,192,3,2,1,0,280.0,
21,193,3,2,1,0,252.0,
21,194,2,2,0,0,,
21,195,7,8,3,4,568.0,368.1099999999999
21,196,3,4,1,2,344.0,220.1479999999999
21,197,4,3,2,1,422.0,320.0
21,198,2,3,0,1,,250.0
21,199,4,3,2,1,314.0,220.0
